scenario,seed,method,recovery_trial,rolling_rmse,target_rmse
confirm_mixed_context,10101,full,4,0.13336187057303375,0.14
confirm_mixed_context,10102,full,4,0.13817285867454443,0.14
confirm_mixed_context,10103,full,4,0.12812714869077718,0.14
confirm_mixed_context,10104,full,4,0.1351634735333113,0.14
confirm_mixed_context,10105,full,4,0.13650092255758228,0.14
confirm_mixed_context,10106,full,4,0.14643536133184476,0.14
confirm_mixed_context,10107,full,4,0.12758909786362918,0.14
confirm_mixed_context,10108,full,4,0.14707500881115548,0.14
confirm_mixed_context,10109,full,4,0.1490169467545682,0.14
confirm_mixed_context,10110,full,4,0.12777908617420508,0.14
confirm_mixed_context,10111,full,4,0.12223879837940717,0.14
confirm_mixed_context,10112,full,4,0.13401684116178672,0.14
confirm_mixed_context,10113,full,4,0.1301591966878853,0.14
confirm_mixed_context,10114,full,4,0.13943438817224774,0.14
confirm_mixed_context,10115,full,4,0.13906600599725932,0.14
confirm_mixed_context,10116,full,4,0.14487053589830073,0.14
confirm_mixed_context,10117,full,4,0.1399036832850375,0.14
confirm_mixed_context,10118,full,4,0.12958432671114867,0.14
confirm_mixed_context,10119,full,4,0.10927712678277059,0.14
confirm_mixed_context,10120,full,4,0.13415720398126976,0.14
confirm_mixed_context,10121,full,4,0.1259669776441038,0.14
confirm_mixed_context,10122,full,4,0.14328921549154958,0.14
confirm_mixed_context,10123,full,4,0.14811587913564941,0.14
confirm_mixed_context,10124,full,4,0.13796391565667515,0.14
confirm_mixed_context,10125,full,4,0.1409227769440345,0.14
confirm_mixed_context,10126,full,4,0.13576832088185964,0.14
confirm_mixed_context,10127,full,4,0.1469395724272596,0.14
confirm_mixed_context,10128,full,4,0.12939051143626368,0.14
confirm_mixed_context,10129,full,4,0.11913695375325178,0.14
confirm_mixed_context,10130,full,4,0.1482803346875211,0.14
confirm_mixed_context,10131,full,4,0.12788993718573818,0.14
confirm_mixed_context,10132,full,4,0.11308651219724135,0.14
confirm_mixed_context,10133,full,4,0.11732779807970868,0.14
confirm_mixed_context,10134,full,4,0.14486279136131414,0.14
confirm_mixed_context,10135,full,4,0.12853211865530312,0.14
confirm_mixed_context,10136,full,4,0.12051539624626278,0.14
confirm_mixed_context,10137,full,4,0.12697234476244276,0.14
confirm_mixed_context,10138,full,4,0.12794311731251687,0.14
confirm_mixed_context,10139,full,4,0.14271792488135224,0.14
confirm_mixed_context,10140,full,4,0.13957927854743243,0.14
confirm_mixed_context,10141,full,4,0.14537922870630124,0.14
confirm_mixed_context,10142,full,4,0.11060083188998823,0.14
confirm_mixed_context,10143,full,4,0.12849073668051691,0.075
confirm_mixed_context,10144,full,4,0.12992744164156975,0.14
confirm_mixed_context,10145,full,4,0.1304156734588107,0.14
confirm_mixed_context,10146,full,4,0.14033320784304587,0.14
confirm_mixed_context,10147,full,4,0.12318233553211409,0.14
confirm_mixed_context,10148,full,4,0.12751868268254593,0.14
confirm_mixed_context,10149,full,4,0.13892267762179336,0.14
confirm_mixed_context,10150,full,4,0.13945946263850642,0.14
confirm_mixed_context,10151,full,4,0.14910482005195785,0.14
confirm_mixed_context,10152,full,4,0.1196035441525253,0.14
confirm_mixed_context,10153,full,4,0.11443057129960425,0.14
confirm_mixed_context,10154,full,4,0.11845717515580673,0.14
confirm_mixed_context,10155,full,4,0.13134821827523419,0.14
confirm_mixed_context,10156,full,4,0.13332430520810803,0.14
confirm_mixed_context,10157,full,4,0.1409534517609907,0.14
confirm_mixed_context,10158,full,4,0.12952296319506762,0.14
confirm_mixed_context,10159,full,4,0.13111463173516802,0.14
confirm_mixed_context,10160,full,4,0.12236117984534613,0.14
confirm_mixed_context,10161,full,4,0.12443509141469564,0.14
confirm_mixed_context,10162,full,4,0.15539674441742493,0.14
confirm_mixed_context,10163,full,4,0.14163287379670952,0.14
confirm_mixed_context,10164,full,4,0.12516347785397103,0.14
confirm_mixed_context,10165,full,4,0.12495441523050975,0.14
confirm_mixed_context,10166,full,4,0.13068565629178913,0.14
