scenario,seed,method,recovery_trial,rolling_rmse,target_rmse
confirm_gain_recoupling,10101,full,4,0.13563890885008006,0.14
confirm_gain_recoupling,10102,full,4,0.12242437677859944,0.14
confirm_gain_recoupling,10103,full,4,0.15663450395794004,0.14
confirm_gain_recoupling,10104,full,4,0.1295184790131695,0.14
confirm_gain_recoupling,10105,full,4,0.11930987646391938,0.14
confirm_gain_recoupling,10106,full,4,0.18006794408364407,0.14
confirm_gain_recoupling,10107,full,4,0.11567302662568374,0.14
confirm_gain_recoupling,10108,full,4,0.14721515238730606,0.14
confirm_gain_recoupling,10109,full,4,0.12020725938900685,0.14
confirm_gain_recoupling,10110,full,4,0.15778113425690785,0.14
confirm_gain_recoupling,10111,full,4,0.14033401533213308,0.14
confirm_gain_recoupling,10112,full,4,0.12724018598660616,0.14
confirm_gain_recoupling,10113,full,4,0.1188112500827969,0.14
confirm_gain_recoupling,10114,full,4,0.12905495893414373,0.14
confirm_gain_recoupling,10115,full,4,0.14817121608823178,0.14
confirm_gain_recoupling,10116,full,4,0.1583690691910719,0.14
confirm_gain_recoupling,10117,full,4,0.1259079467080622,0.14
confirm_gain_recoupling,10118,full,4,0.1616680354426887,0.14
confirm_gain_recoupling,10119,full,4,0.1230842920084144,0.14
confirm_gain_recoupling,10120,full,4,0.12473030283332484,0.14
confirm_gain_recoupling,10121,full,4,0.12857880323087345,0.14
confirm_gain_recoupling,10122,full,4,0.16102120421880556,0.14
confirm_gain_recoupling,10123,full,4,0.12803959034601145,0.14
confirm_gain_recoupling,10124,full,4,0.15096552117799203,0.14
confirm_gain_recoupling,10125,full,4,0.13497537139871538,0.14
confirm_gain_recoupling,10126,full,4,0.1143613168015184,0.14
confirm_gain_recoupling,10127,full,4,0.11527147986115288,0.14
confirm_gain_recoupling,10128,full,4,0.15183804368661402,0.14
confirm_gain_recoupling,10129,full,4,0.11623480078699397,0.14
confirm_gain_recoupling,10130,full,4,0.13165136563332006,0.14
confirm_gain_recoupling,10131,full,4,0.13665290451513715,0.14
confirm_gain_recoupling,10132,full,4,0.13101507567330153,0.14
confirm_gain_recoupling,10133,full,4,0.11828394929153849,0.14
confirm_gain_recoupling,10134,full,4,0.11395881924396908,0.14
confirm_gain_recoupling,10135,full,4,0.13387793015148383,0.14
confirm_gain_recoupling,10136,full,4,0.12169349860983932,0.14
confirm_gain_recoupling,10137,full,4,0.1383733216628071,0.14
confirm_gain_recoupling,10138,full,4,0.14400398965506847,0.14
confirm_gain_recoupling,10139,full,4,0.12012128131935325,0.14
confirm_gain_recoupling,10140,full,4,0.14087261051098174,0.14
confirm_gain_recoupling,10141,full,4,0.12596604256265245,0.14
confirm_gain_recoupling,10142,full,4,0.14672966129835088,0.14
confirm_gain_recoupling,10143,full,4,0.125454213418939,0.10540134676146734
confirm_gain_recoupling,10144,full,4,0.14014502329535541,0.14
confirm_gain_recoupling,10145,full,4,0.12315356261350871,0.14
confirm_gain_recoupling,10146,full,4,0.1453522835310844,0.14
confirm_gain_recoupling,10147,full,4,0.10580533568164986,0.14
confirm_gain_recoupling,10148,full,4,0.12423627909249804,0.14
confirm_gain_recoupling,10149,full,4,0.11380553139148197,0.14
confirm_gain_recoupling,10150,full,4,0.13920729841528748,0.14
confirm_gain_recoupling,10151,full,4,0.16931325731162786,0.14
confirm_gain_recoupling,10152,full,4,0.12360538571121452,0.14
confirm_gain_recoupling,10153,full,4,0.12201959446147641,0.14
confirm_gain_recoupling,10154,full,4,0.13381380264461892,0.14
confirm_gain_recoupling,10155,full,4,0.11482505127403361,0.14
confirm_gain_recoupling,10156,full,4,0.13468153809413855,0.14
confirm_gain_recoupling,10157,full,4,0.11990053407061549,0.14
confirm_gain_recoupling,10158,full,4,0.12660207548808305,0.14
confirm_gain_recoupling,10159,full,4,0.14704451015001124,0.14
confirm_gain_recoupling,10160,full,4,0.1363424744681236,0.14
confirm_gain_recoupling,10161,full,4,0.1359746833891858,0.14
confirm_gain_recoupling,10162,full,4,0.11714266440701282,0.14
confirm_gain_recoupling,10163,full,4,0.13431159593661615,0.14
confirm_gain_recoupling,10164,full,4,0.12616361731930859,0.14
confirm_gain_recoupling,10165,full,4,0.11775305262855673,0.14
confirm_gain_recoupling,10166,full,4,0.12746196445244862,0.14
confirm_gain_recoupling,10167,full,4,0.12645925340011854,0.14
confirm_gain_recoupling,10168,full,4,0.12064413324210363,0.14
confirm_gain_recoupling,10169,full,4,0.12620838150323255,0.14
confirm_gain_recoupling,10170,full,4,0.15262959344132038,0.14
confirm_gain_recoupling,10171,full,4,0.11365703863506336,0.14
confirm_gain_recoupling,10172,full,4,0.14235646902028196,0.14
confirm_gain_recoupling,10101,full,5,0.1348925974061868,0.14
confirm_gain_recoupling,10102,full,5,0.1127660299686782,0.14
confirm_gain_recoupling,10103,full,5,0.13623694508969297,0.14
confirm_gain_recoupling,10104,full,5,0.1289274597531902,0.14
confirm_gain_recoupling,10105,full,5,0.12079856273993786,0.14
confirm_gain_recoupling,10106,full,5,0.16910583952680336,0.14
